# Fir Laser Cleaning Dataset
# License: CC-BY-4.0
# URL: https://creativecommons.org/licenses/by/4.0/
# Source: Z-Beam Laser Cleaning Research Lab
# Contact: info@z-beam.com
# Dataset: http://localhost:3000/materials/wood/softwood/fir-laser-cleaning
# Updated: 2025-12-22 | Version: 1.0
#
# Citation: Z-Beam (2025). Fir Laser Cleaning Dataset. Retrieved from http://localhost:3000/materials/wood/softwood/fir-laser-cleaning
#
Field,Category,Property,Value,Unit,Min,Max,Source,Description
Basic,Info,Name,Fir,,,,,Material name
Basic,Info,Category,wood,,,,,Material category
Basic,Info,Subcategory,softwood,,,,,Material subcategory
Basic,Info,Slug,fir-laser-cleaning,,,,,URL identifier
Machine,Settings,powerRange,100,W,1,120,,Optimal average power for Fir surface cleaning without charring
Machine,Settings,wavelength,1064,nm,355,10640,,Near-IR wavelength for optimal absorption in Fir wood contaminants
Machine,Settings,spotSize,100,μm,0.1,500,,Beam spot diameter for precise cleaning control on Fir wood grain
Machine,Settings,repetitionRate,50,kHz,1,200,,Optimal repetition rate for efficient cleaning coverage on Fir surfaces
Machine,Settings,energyDensity,1.2,J/cm²,0.1,20,,Fluence threshold for effective contaminant removal from Fir wood
Machine,Settings,pulseWidth,10,ns,0.1,1000,,Nanosecond pulse duration for efficient contaminant removal with minimal substrate damage
Machine,Settings,scanSpeed,500,mm/s,10,5000,,Optimal scanning speed for uniform cleaning of Fir surfaces
Machine,Settings,passCount,2,passes,1,10,,Recommended number of passes for complete contaminant removal from Fir
Machine,Settings,overlapRatio,50,%,10,90,,Optimal beam overlap percentage for uniform cleaning coverage
Machine,Settings,dwellTime,100,μs,0.2,200,,Optimal dwell time per cleaning spot on Fir wood surface
Machine,Settings,power,50,W,20,200,,Typical range for pulsed Nd:YAG lasers in wood cleaning to avoid thermal damage; starting at 50 W for light contamination on softwoods like Fir. Max limited to prevent charring (Fir's low thermal conductivity ~0.12 W/mK increases heat buildup). Source: Manufacturer specs from IPG Photonics and Coherent for industrial cleaning heads; academic paper by Pou et al. (2004) in Optics and Lasers in Engineering.
Machine,Settings,scan_speed,1500,mm/s,10,5000,,"Range for effective contaminant removal without substrate ablation; slower for heavy contamination (500-1000 mm/s) vs light (2000-5000 mm/s). Recommended 1500 mm/s balances speed and control for Fir surface preparation. Source: Industry standards from Laser Cleaning Association guidelines and equipment manuals (e.g., Adapt Laser Systems); case studies on wood restoration."
Machine,Settings,pulse_width,20,ns,0.1,1000,,"Nanosecond regime preferred for Fir to minimize heat-affected zone (HAZ <50 μm); picosecond (ps) or femtosecond (fs) for ultra-precision but costlier. 20 ns optimal for 1064 nm ablation of organics without excessive plasma formation. Source: Laser physics research in Applied Surface Science (e.g., Anisimov et al., 2010) on wood ablation thresholds."
